timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-14 15:09:41,Công viên Cầu Giấy - Hà Nội,21.0333,105.7833,18.0,63.0,1022.0,2.11,0.0,0.0,1.6,6.82,4.4,48.88,no,no,no,no,no,No
2025-12-14 15:09:46,Phố cổ Hà Đông - Hà Nội,20.9636,105.7632,18.0,64.0,1022.0,2.01,0.0,0.0,1.6,36.84,4.4,41.15,no,no,no,no,no,No
2025-12-14 15:09:50,Núi Sóc Sơn - Hà Nội,21.275,105.8396,17.9,72.0,1022.0,1.54,0.0,0.0,2.2,2.42,4.4,75.61,no,no,no,no,no,No
2025-12-14 15:09:55,Núi Ba Vì - Hà Nội,21.0969,105.4199,16.3,66.0,1022.0,1.42,0.0,0.0,1.7,4.77,4.4,51.64,no,no,no,no,no,No
2025-12-14 15:10:00,Công viên Thanh Xuân - Hà Nội,21.0003,105.808,18.0,65.0,1022.0,2.13,0.0,0.0,1.6,1562.15,4.4,47.11,no,no,no,low,no,No
2025-12-14 15:10:06,Khu đô thị Nam Từ Liêm - Hà Nội,21.025,105.772,18.0,65.0,1022.0,1.98,0.0,0.0,1.6,6.82,4.4,47.51,no,no,no,no,no,No
2025-12-14 15:10:12,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,17.1,62.0,1022.0,1.51,0.0,0.0,1.9,2.53,4.4,42.78,no,no,no,no,no,No
2025-12-14 15:10:15,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,23.0,83.0,1018.0,2.06,0.6,2.1,6.8,-1.0,4.3,97.41,no,low,no,no,no,No
2025-12-14 15:10:19,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,23.0,83.0,1018.0,2.06,0.6,2.1,6.8,-1.0,4.3,100.43,no,low,no,no,no,No
2025-12-14 15:10:23,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,23.0,83.0,1018.0,2.06,2.0,5.2,3.5,-1.0,4.3,99.82,low,no,no,no,no,No
2025-12-14 15:10:26,Bà Nà Hills - Đà Nẵng,15.9964,107.9936,14.0,85.0,1019.0,0.93,0.1,0.2,6.9,12.71,4.3,75.97,no,low,no,no,no,No
2025-12-14 15:10:30,Cầu Rồng - Đà Nẵng,16.0833,108.15,23.0,83.0,1018.0,2.06,0.6,2.1,6.8,11.79,4.3,90.09,no,low,no,no,no,No
2025-12-14 15:10:34,Phố cổ Hội An - Quảng Nam,15.8801,108.338,23.0,80.0,1018.0,5.59,2.0,5.2,3.5,4384.31,4.3,85.93,low,no,no,mid,no,Flood
2025-12-14 15:10:38,Đảo Cù Lao Chàm - Quảng Nam,15.9583,108.5067,23.8,77.0,1018.0,8.22,2.0,5.2,3.5,-1.0,4.3,99.04,low,no,no,no,no,No
2025-12-14 15:10:42,Thành cổ Tam Kỳ - Quảng Nam,15.5667,108.4833,22.7,85.0,1018.0,4.57,4.1,9.3,3.3,488.78,4.3,58.52,low,no,no,no,no,No
2025-12-14 15:10:46,Đại Nội Huế - Thừa Thiên Huế,16.4637,107.5909,23.1,88.0,1018.0,2.57,0.0,0.1,4.7,36.93,4.3,41.26,no,no,no,no,no,No
2025-12-14 15:10:50,Bãi biển Lăng Cô - Thừa Thiên Huế,16.2239,108.0673,23.1,84.0,1018.0,2.18,0.6,2.1,6.8,3.95,4.3,80.27,no,low,no,no,no,No
2025-12-14 15:10:54,Tháp Trầm Hương - Khánh Hòa,12.2388,109.1967,26.0,79.0,1015.0,5.45,0.0,0.0,3.0,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:10:58,Bãi biển Cam Ranh - Khánh Hòa,11.9214,109.1591,26.0,73.0,1015.0,9.77,0.0,0.0,19.0,3.5,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-14 15:11:01,Vinpearl Land - Khánh Hòa,12.2173,109.2393,26.1,77.0,1015.0,8.08,0.0,0.0,3.0,1.67,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:11:06,Hồ Tuyền Lâm - Lâm Đồng,11.9404,108.4583,14.9,90.0,1016.0,3.37,0.0,0.0,21.1,1.44,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-14 15:11:10,Thác Dambri - Lâm Đồng,11.5464,107.8119,19.9,93.0,1014.0,1.76,0.0,0.0,4.5,40.59,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:11:13,Bãi Trước - Bà Rịa Vũng Tàu,10.346,107.0843,26.7,83.0,1011.0,8.62,0.0,0.0,4.4,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:11:18,Quần đảo Côn Đảo - Bà Rịa Vũng Tàu,8.6835,106.6053,25.8,85.0,1011.0,13.44,0.0,0.0,14.0,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 15:11:23,Tháp Chàm Phan Thiết - Bình Thuận,10.9333,108.1,24.8,78.0,1012.0,4.64,0.0,0.0,3.5,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:11:27,Bãi biển Mũi Né - Bình Thuận,10.9413,108.2871,24.6,74.0,1012.0,7.66,0.0,0.0,6.2,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 15:11:31,Đảo Phú Quý - Bình Thuận,10.5167,108.95,25.4,83.0,1012.0,15.69,0.0,0.0,16.5,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 15:11:35,Bãi biển Quy Nhơn - Bình Định,13.783,109.2197,23.4,90.0,1016.0,8.28,2.3,6.6,7.9,3.16,4.3,133.39,low,low,no,no,no,No
2025-12-14 15:11:40,Eo Gió - Bình Định,13.75,109.3,23.1,88.0,1016.0,9.48,2.3,6.6,7.9,-1.0,4.3,142.37,low,low,no,no,no,No
2025-12-14 15:11:44,Chùa An Nhơn - Bình Định,13.9167,109.1833,23.1,90.0,1016.0,7.84,3.7,8.7,8.0,45.24,4.3,120.98,low,low,no,no,no,No
2025-12-14 15:11:48,Đập Phú Hiệp - Phú Yên,13.0875,109.3117,23.3,90.0,1016.0,6.47,0.0,0.0,9.9,-1.0,4.1,198.52,no,low,no,no,no,No
2025-12-14 15:11:52,Mũi Điện - Phú Yên,12.8953,109.4628,22.4,84.0,1015.0,8.46,4.4,15.2,10.2,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind
2025-12-14 15:11:56,Hồ Lắk - Đắk Lắk,12.6667,108.05,21.5,82.0,1015.0,4.66,0.0,0.0,6.2,1.08,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 15:12:01,Biển Hồ Pleiku - Gia Lai,13.9833,108.0,18.6,83.0,1016.0,4.84,0.0,0.0,9.2,1.12,4.3,71.88,no,low,no,no,no,No
2025-12-14 15:12:05,Măng Đen - Kon Tum,14.595,108.2903,15.5,95.0,1018.0,3.8,0.0,0.0,21.5,46.97,4.3,2.63,no,mid-high,low,no,no,Wind
2025-12-14 15:12:10,Thác Trinh Nữ - Đắk Nông,12.0,107.9667,20.2,96.0,1014.0,1.77,0.0,0.0,7.1,11.45,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 15:12:14,Thị trấn Sapa - Lào Cai,22.3364,103.8438,9.2,96.0,1021.0,0.79,0.0,0.0,9.2,4.75,4.5,100.98,no,low,no,no,low,No
2025-12-14 15:12:18,Đỉnh Fansipan - Lào Cai,22.3034,103.7752,0.3,95.0,1021.0,0.88,0.0,0.0,3.3,2.95,4.5,93.21,no,no,no,no,low,No
2025-12-14 15:12:24,Chợ phiên Bắc Hà - Lào Cai,22.5667,104.2833,10.7,92.0,1021.0,0.89,0.0,0.0,5.0,0.87,4.5,123.32,no,no,no,no,low,No
2025-12-14 15:12:30,Vịnh Hạ Long - Quảng Ninh,20.9505,107.0734,15.8,72.0,1022.0,2.64,0.0,0.0,1.7,1.88,4.2,161.47,no,no,no,no,no,No
2025-12-14 15:12:35,Sân bay Vân Đồn - Quảng Ninh,21.05,107.4667,18.0,60.0,1022.0,6.08,0.0,0.0,2.0,1.26,4.6,157.14,no,no,no,no,low,No
2025-12-14 15:12:41,Đảo Cô Tô - Quảng Ninh,20.9833,107.7667,17.8,60.0,1022.0,6.71,0.0,0.0,6.5,-1.0,4.6,125.43,no,low,no,no,low,No
2025-12-14 15:12:47,Vườn quốc gia Cát Bà - Hải Phòng,20.7303,107.0453,16.5,63.0,1021.0,6.51,0.0,0.0,2.1,-1.0,4.2,155.42,no,no,no,no,no,No
2025-12-14 15:12:52,Bãi biển Đồ Sơn - Hải Phòng,20.7,106.7833,18.0,68.0,1022.0,0.0,0.0,0.0,2.3,-1.0,4.2,128.04,no,no,no,no,no,No
2025-12-14 15:12:58,Quần thể Tràng An - Ninh Bình,20.25,105.9,15.8,67.0,1022.0,1.01,0.0,0.0,1.3,3.65,4.4,57.24,no,no,no,no,no,No
2025-12-14 15:13:02,Khu du lịch Tam Đảo - Vĩnh Phúc,21.4578,105.6453,14.2,66.0,1022.0,0.98,0.0,0.0,3.5,1.48,4.4,90.37,no,no,no,no,no,No
2025-12-14 15:13:08,Cao nguyên Mộc Châu - Sơn La,20.8436,104.6542,7.8,86.0,1022.0,1.08,0.0,0.0,4.7,0.55,4.4,74.47,no,no,no,no,no,No
2025-12-14 15:13:13,Thung lũng Mai Châu - Hòa Bình,20.6667,105.0833,13.0,85.0,1022.0,0.44,0.0,0.0,1.2,2.0,4.4,48.98,no,no,no,no,no,No
2025-12-14 15:13:18,Công viên địa chất Đồng Văn - Hà Giang,23.2833,105.3667,12.2,91.0,1021.0,2.09,0.0,0.0,5.9,68.98,4.6,137.52,no,low,no,no,low,No
2025-12-14 15:13:23,Đèo Mã Pì Lèng - Hà Giang,23.1667,105.4167,10.0,86.0,1021.0,1.7,0.0,0.0,3.2,70.29,4.6,133.2,no,no,no,no,low,No
2025-12-14 15:13:28,Thác Bản Giốc - Cao Bằng,22.8533,106.7214,10.3,70.0,1023.0,0.38,0.0,0.0,1.2,17.11,4.3,48.79,no,no,no,no,no,No
2025-12-14 15:13:32,Núi Mẫu Sơn - Lạng Sơn,21.8417,106.9367,9.1,71.0,1022.0,1.04,0.0,0.0,1.8,2.67,4.2,162.89,no,no,no,no,no,No
2025-12-14 15:13:38,Quảng trường Hồ Chí Minh Vinh - Nghệ An,18.6796,105.6813,16.3,80.0,1022.0,1.45,0.0,0.0,1.3,1123.61,-1.0,-1.0,no,no,no,low,no,No
2025-12-14 15:13:44,Bãi biển Cửa Lò - Nghệ An,18.8,105.7167,16.9,78.0,1022.0,1.72,0.0,0.0,1.2,1152.45,-1.0,-1.0,no,no,no,low,no,No
2025-12-14 15:13:49,Biển Thiên Cầm - Hà Tĩnh,18.2833,106.05,16.7,88.0,1021.0,2.14,0.0,0.0,3.6,96.95,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:13:53,Bãi biển Đồng Hới - Quảng Bình,17.4833,106.6,17.9,92.0,1020.0,4.92,0.0,0.0,9.9,-1.0,4.3,161.47,no,low,no,no,no,No
2025-12-14 15:13:59,Động Phong Nha - Quảng Bình,17.5833,106.2833,15.4,95.0,1021.0,1.58,0.0,0.0,4.7,11.47,4.3,188.75,no,no,no,no,no,No
2025-12-14 15:14:03,Thành cổ Quảng Trị - Quảng Trị,16.8167,107.1,21.0,93.0,1019.0,4.22,0.0,0.0,5.9,26.86,4.3,72.02,no,low,no,no,no,No
2025-12-14 15:14:07,Đảo Lý Sơn - Quảng Ngãi,15.38,109.12,24.5,78.0,1017.0,10.4,1.7,9.8,7.5,-1.0,4.3,97.93,low,low,no,no,no,No
2025-12-14 15:14:11,Chùa Ông Nức - Quảng Ngãi,15.1167,108.7833,21.8,92.0,1018.0,2.78,1.7,5.7,3.6,1806.17,4.3,51.57,low,no,no,low,no,No
2025-12-14 15:14:15,Chợ đêm Phú Quốc - Kiên Giang,10.2899,103.984,27.8,74.0,1011.0,1.54,0.0,0.0,8.8,0.56,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 15:14:20,Chợ Rạch Giá - Kiên Giang,10.0119,105.0805,25.6,83.0,1011.0,3.73,0.0,0.0,3.6,1.11,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:14:24,Biển Hà Tiên - Kiên Giang,10.3833,104.2833,27.1,77.0,1011.0,7.99,0.0,0.0,8.0,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 15:14:28,Chợ nổi Cái Răng - Cần Thơ,10.0452,105.7469,26.0,89.0,1011.0,2.06,0.3,0.3,5.0,34.08,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:14:32,Bến Ninh Kiều - Cần Thơ,10.0,105.75,26.0,89.0,1011.0,2.06,0.3,0.3,5.0,6997.42,-1.0,-1.0,no,no,no,mid-high,no,Flood
2025-12-14 15:14:36,Núi Sam - An Giang,10.7,105.1167,25.6,80.0,1012.0,3.89,0.0,0.0,6.4,107.89,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 15:14:40,Chợ Bến Tre - Bến Tre,10.2333,106.3833,26.2,92.0,1011.0,1.32,0.0,0.0,3.6,2.33,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:14:44,Chùa Ba Tri - Bến Tre,10.0167,106.5,26.2,86.0,1011.0,3.85,0.0,0.0,7.6,1.56,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 15:14:49,Mũi Cà Mau - Cà Mau,8.6,104.7167,26.1,84.0,1011.0,8.36,0.0,0.0,9.3,0.67,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 15:14:53,Chùa Xiêm Cán - Bạc Liêu,9.2941,105.7278,25.4,83.0,1011.0,6.51,0.0,0.0,8.9,1.19,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 15:14:57,Chùa Khmer Sóc Trăng - Sóc Trăng,9.6033,105.9722,25.1,88.0,1011.0,3.82,0.0,0.0,6.8,9.99,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 15:15:02,Bãi biển Mỹ Thanh - Sóc Trăng,9.5167,106.1333,25.7,84.0,1011.0,6.76,0.0,0.0,9.5,1.19,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 15:15:06,Núi Bà Đen - Tây Ninh,11.3786,106.1683,27.0,71.0,1012.0,5.7,0.0,0.0,5.0,1.06,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:15:10,Đền Đức Mẹ Bà Rịa - Tây Ninh,11.0964,106.2797,27.3,79.0,1011.0,5.68,0.0,0.0,3.2,0.81,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:15:15,Chùa Bửu Phong - Đồng Nai,10.9575,106.8425,27.2,85.0,1011.0,1.53,0.0,0.0,2.9,2.85,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:15:19,Đại học Quốc gia - Bình Dương,10.9806,106.6575,27.0,83.0,1011.0,1.54,0.0,0.0,3.1,2.47,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:15:23,Sân bay Long Thành - Đồng Nai,10.7833,106.95,27.5,86.0,1011.0,0.78,0.0,0.0,2.0,3.91,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:15:27,Khu công nghiệp Dĩ An - Bình Dương,10.8879,106.7725,27.1,83.0,1011.0,1.54,0.0,0.0,2.6,583.79,-1.0,-1.0,no,no,no,low,no,No
2025-12-14 15:15:31,Chợ Vĩnh Long - Vĩnh Long,10.2458,105.9739,25.6,92.0,1011.0,0.76,0.0,0.1,2.5,2.21,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:15:35,Thánh đường Cao Đài - Tây Ninh,11.3117,106.1075,27.1,71.0,1012.0,5.91,0.0,0.0,4.1,3.19,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:15:40,Chùa Vĩnh Tràng - Tiền Giang,10.3667,106.35,26.5,91.0,1011.0,1.19,0.0,0.0,2.5,3.43,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:15:44,Chùa Âng - Trà Vinh,10.55,106.3333,27.0,89.0,1011.0,0.64,0.0,0.0,2.7,91.47,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:15:48,Chợ Vị Thanh - Hậu Giang,9.7712,105.4746,25.0,92.0,1011.0,2.52,0.5,0.6,4.3,5.93,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:27:36,Chợ Bến Thành - Thành phố Hồ Chí Minh,10.7756,106.7004,27.8,83.0,1011.0,1.54,0.0,0.0,2.5,558.76,-1.0,-1.0,no,no,no,low,no,No
2025-12-14 15:27:40,Bảo tàng Chứng tích Chiến tranh - Thành phố Hồ Chí Minh,10.7778,106.6925,27.8,83.0,1011.0,1.54,0.0,0.0,2.5,76.8,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:27:45,Khu đô thị Phú Mỹ Hưng - Thành phố Hồ Chí Minh,10.7327,106.7208,27.8,83.0,1011.0,1.54,0.0,0.0,2.5,602.95,-1.0,-1.0,no,no,no,low,no,No
2025-12-14 15:27:49,Lăng Ông Bà Chiểu - Thành phố Hồ Chí Minh,10.8033,106.7077,27.8,83.0,1011.0,1.54,0.0,0.0,2.5,1.55,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:27:53,Công viên Văn hóa Suối Tiên - Thành phố Hồ Chí Minh,10.8494,106.7537,27.8,83.0,1011.0,1.54,0.0,0.0,2.6,3.06,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:27:57,Sân bay Tân Sơn Nhất - Thành phố Hồ Chí Minh,10.8016,106.6579,27.8,83.0,1011.0,1.54,0.0,0.0,2.6,78.62,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:28:02,Chùa Bửu Long - Thành phố Hồ Chí Minh,10.8386,106.6653,27.0,83.0,1011.0,1.54,0.0,0.0,2.6,78.62,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:28:06,Hồ Đức Hòa - Thành phố Hồ Chí Minh,10.8671,106.6413,27.0,83.0,1011.0,1.54,0.0,0.0,2.6,70.12,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:28:10,Khu công nghiệp Vĩnh Lộc - Thành phố Hồ Chí Minh,10.7634,106.5985,27.0,83.0,1011.0,1.54,0.0,0.0,2.6,2.34,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:28:14,Địa đạo Củ Chi - Thành phố Hồ Chí Minh,11.0067,106.5132,27.0,81.0,1011.0,3.86,0.0,0.0,3.1,34.89,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:28:19,Rừng ngập mặn Cần Giờ - Thành phố Hồ Chí Minh,10.5085,106.8776,27.2,85.0,1011.0,2.64,0.0,0.0,3.4,3.49,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:28:23,Khu du lịch Nhà Bè - Thành phố Hồ Chí Minh,10.7,106.75,27.9,83.0,1011.0,1.54,0.0,0.0,2.5,0.59,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:28:27,Chợ Hóc Môn - Thành phố Hồ Chí Minh,10.875,106.556,27.0,83.0,1011.0,1.54,0.0,0.0,3.0,2.73,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:28:33,Hồ Hoàn Kiếm - Hà Nội,21.0285,105.8542,18.0,68.0,1022.0,2.21,0.0,0.0,1.6,8.89,4.4,52.44,no,no,no,no,no,No
2025-12-14 15:28:38,Lăng Chủ tịch Hồ Chí Minh - Hà Nội,21.0341,105.8277,18.0,68.0,1022.0,2.17,0.0,0.0,1.6,1562.15,4.4,51.37,no,no,no,low,no,No
2025-12-14 15:28:44,Chùa Trấn Quốc - Hà Nội,21.0667,105.8213,18.0,72.0,1022.0,1.54,0.0,0.0,2.2,4.26,4.4,54.08,no,no,no,no,no,No
2025-12-14 15:28:49,Văn Miếu Quốc Tử Giám - Hà Nội,21.0125,105.8273,18.0,67.0,1022.0,2.17,0.0,0.0,1.6,1562.15,4.4,49.36,no,no,no,low,no,No
2025-12-14 15:28:55,Công viên Cầu Giấy - Hà Nội,21.0333,105.7833,18.0,67.0,1022.0,2.11,0.0,0.0,1.6,6.82,4.4,48.88,no,no,no,no,no,No
2025-12-14 15:29:01,Phố cổ Hà Đông - Hà Nội,20.9636,105.7632,17.0,64.0,1022.0,1.99,0.0,0.0,1.6,36.84,4.4,41.15,no,no,no,no,no,No
2025-12-14 15:29:05,Núi Sóc Sơn - Hà Nội,21.275,105.8396,18.0,72.0,1022.0,1.54,0.0,0.0,2.2,2.42,4.4,75.61,no,no,no,no,no,No
2025-12-14 15:29:10,Núi Ba Vì - Hà Nội,21.0969,105.4199,16.3,67.0,1022.0,1.42,0.0,0.0,1.7,4.77,4.4,51.64,no,no,no,no,no,No
2025-12-14 15:29:15,Công viên Thanh Xuân - Hà Nội,21.0003,105.808,18.0,66.0,1022.0,2.13,0.0,0.0,1.6,1562.15,4.4,47.11,no,no,no,low,no,No
2025-12-14 15:29:21,Khu đô thị Nam Từ Liêm - Hà Nội,21.025,105.772,18.0,66.0,1022.0,1.98,0.0,0.0,1.6,6.82,4.4,47.51,no,no,no,no,no,No
2025-12-14 15:29:27,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,17.1,65.0,1022.0,1.59,0.0,0.0,1.9,2.53,4.4,42.78,no,no,no,no,no,No
2025-12-14 15:29:31,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,23.0,83.0,1018.0,2.06,0.6,2.1,6.8,-1.0,4.3,97.41,no,low,no,no,no,No
2025-12-14 15:29:35,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,23.0,83.0,1018.0,2.06,0.6,2.1,6.8,-1.0,4.3,100.43,no,low,no,no,no,No
2025-12-14 15:29:39,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,23.0,83.0,1018.0,2.06,2.0,5.2,3.5,-1.0,4.3,99.82,low,no,no,no,no,No
2025-12-14 15:29:43,Bà Nà Hills - Đà Nẵng,15.9964,107.9936,14.0,87.0,1018.0,0.93,0.1,0.2,6.9,12.71,4.3,75.97,no,low,no,no,no,No
2025-12-14 15:29:47,Cầu Rồng - Đà Nẵng,16.0833,108.15,23.0,83.0,1018.0,2.06,0.6,2.1,6.8,11.79,4.3,90.09,no,low,no,no,no,No
2025-12-14 15:29:51,Phố cổ Hội An - Quảng Nam,15.8801,108.338,23.0,83.0,1018.0,5.59,2.0,5.2,3.5,4384.31,4.3,85.93,low,no,no,mid,no,Flood
2025-12-14 15:29:55,Đảo Cù Lao Chàm - Quảng Nam,15.9583,108.5067,23.8,77.0,1018.0,8.22,2.0,5.2,3.5,-1.0,4.3,99.04,low,no,no,no,no,No
2025-12-14 15:30:00,Thành cổ Tam Kỳ - Quảng Nam,15.5667,108.4833,22.6,86.0,1018.0,4.57,4.1,9.3,3.3,488.78,4.3,58.52,low,no,no,no,no,No
2025-12-14 15:30:05,Đại Nội Huế - Thừa Thiên Huế,16.4637,107.5909,23.1,88.0,1018.0,2.57,0.0,0.1,4.7,36.93,4.3,41.26,no,no,no,no,no,No
2025-12-14 15:30:10,Bãi biển Lăng Cô - Thừa Thiên Huế,16.2239,108.0673,23.1,88.0,1019.0,2.04,0.6,2.1,6.8,3.95,4.3,80.27,no,low,no,no,no,No
2025-12-14 15:30:14,Tháp Trầm Hương - Khánh Hòa,12.2388,109.1967,26.0,83.0,1015.0,4.98,0.0,0.0,3.0,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:30:18,Bãi biển Cam Ranh - Khánh Hòa,11.9214,109.1591,26.0,73.0,1014.0,9.77,0.0,0.0,19.0,3.5,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-14 15:30:22,Vinpearl Land - Khánh Hòa,12.2173,109.2393,26.1,80.0,1015.0,7.54,0.0,0.0,3.0,1.67,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:30:26,Hồ Tuyền Lâm - Lâm Đồng,11.9404,108.4583,15.0,91.0,1016.0,3.51,0.0,0.0,21.1,1.44,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-14 15:30:30,Thác Dambri - Lâm Đồng,11.5464,107.8119,19.6,94.0,1014.0,1.76,0.0,0.0,4.5,40.59,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:30:34,Bãi Trước - Bà Rịa Vũng Tàu,10.346,107.0843,26.8,82.0,1011.0,8.62,0.0,0.0,4.4,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:30:39,Quần đảo Côn Đảo - Bà Rịa Vũng Tàu,8.6835,106.6053,25.7,85.0,1011.0,13.67,0.0,0.0,14.0,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 15:30:43,Tháp Chàm Phan Thiết - Bình Thuận,10.9333,108.1,24.9,78.0,1012.0,4.64,0.0,0.0,3.5,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:30:47,Bãi biển Mũi Né - Bình Thuận,10.9413,108.2871,24.1,75.0,1012.0,6.61,0.0,0.0,6.2,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 15:30:51,Đảo Phú Quý - Bình Thuận,10.5167,108.95,25.5,83.0,1012.0,15.65,0.0,0.0,16.5,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 15:30:55,Bãi biển Quy Nhơn - Bình Định,13.783,109.2197,23.4,90.0,1016.0,7.98,2.3,6.6,7.9,3.16,4.3,133.39,low,low,no,no,no,No
2025-12-14 15:30:59,Eo Gió - Bình Định,13.75,109.3,23.1,88.0,1016.0,9.17,2.3,6.6,7.9,-1.0,4.3,142.37,low,low,no,no,no,No
2025-12-14 15:31:04,Chùa An Nhơn - Bình Định,13.9167,109.1833,23.2,89.0,1016.0,7.6,3.7,8.7,8.0,45.24,4.3,120.98,low,low,no,no,no,No
2025-12-14 15:31:08,Đập Phú Hiệp - Phú Yên,13.0875,109.3117,23.3,90.0,1016.0,6.01,0.0,0.0,9.9,-1.0,4.1,198.52,no,low,no,no,no,No
2025-12-14 15:31:12,Mũi Điện - Phú Yên,12.8953,109.4628,22.3,85.0,1015.0,8.1,4.4,15.2,10.2,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind
2025-12-14 15:31:16,Hồ Lắk - Đắk Lắk,12.6667,108.05,21.5,82.0,1015.0,4.66,0.0,0.0,6.2,1.08,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 15:31:20,Biển Hồ Pleiku - Gia Lai,13.9833,108.0,18.5,83.0,1015.0,4.7,0.0,0.0,9.2,1.12,4.3,71.88,no,low,no,no,no,No
2025-12-14 15:31:24,Măng Đen - Kon Tum,14.595,108.2903,15.4,95.0,1017.0,3.77,0.0,0.0,21.5,46.97,4.3,2.63,no,mid-high,low,no,no,Wind
2025-12-14 15:31:28,Thác Trinh Nữ - Đắk Nông,12.0,107.9667,20.1,96.0,1015.0,1.34,0.0,0.0,7.1,11.45,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 15:31:32,Thị trấn Sapa - Lào Cai,22.3364,103.8438,9.4,95.0,1021.0,0.81,0.0,0.0,9.2,4.75,4.5,100.98,no,low,no,no,low,No
2025-12-14 15:31:36,Đỉnh Fansipan - Lào Cai,22.3034,103.7752,0.5,95.0,1021.0,0.88,0.0,0.0,3.3,2.95,4.5,93.21,no,no,no,no,low,No
2025-12-14 15:31:40,Chợ phiên Bắc Hà - Lào Cai,22.5667,104.2833,10.5,93.0,1021.0,0.9,0.0,0.0,5.0,0.87,4.5,123.32,no,no,no,no,low,No
2025-12-14 15:31:46,Vịnh Hạ Long - Quảng Ninh,20.9505,107.0734,15.6,72.0,1022.0,2.52,0.0,0.0,1.7,1.88,4.2,161.47,no,no,no,no,no,No
