location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
Bản Thèn Sin - Lai Châu,22.64605,103.26322,-0.6057291593948834,0.8732125222496646,0.9569849295781211,-0.4036583721859213,-0.17048095875256483,-0.24819524948023514,-0.5917832407173869,-0.1528579237048171,0.774419612556987,0.0761004556069974,low,low,no,no,low,No
Thế Lợi - Quảng Ngãi,15.21667,108.78333,0.8953453766463447,0.8732125222496646,-0.45945630892458095,0.9191012066652972,3.084904537516906,7.11836895350489,1.9465119724043138,-0.14079821365362089,0.8507692410882676,-0.09095952981068282,high,mid-high,mid,no,low,Storm
Thè Lé Van - Tuyên Quang,23.2,105.4,-2.0928076624660297,-0.05329309791556205,1.8068496726797423,-0.13143828494407636,0.04582372538494155,-0.0989450340796682,1.0870891837095646,-0.11914874544070687,0.8125944268226272,1.1273370068130408,low,mid,low,no,low,Wind
Thị Trấn Thất Khê - Lạng Sơn,22.25525,106.47359,-1.2303021306847648,0.6415861172083579,1.6652055488294721,-0.29630397158350363,0.07826942800556748,0.07695700549957141,-0.07213225220428296,-0.15157989355283014,0.8125944268226272,0.860525964260496,low,low,no,no,low,No
Thà So - Sơn La,20.93333,104.55,-1.5924494837856207,1.1048389272909713,1.0986290534283913,-0.6643762022203644,-0.24618759820069208,-0.24286488464450062,-0.11210540516682946,-0.1527536872030593,0.7362447982913469,0.43800419788585293,no,low,no,no,no,No
Tha San - Lào Cai,22.63333,104.08333,-0.9783735372232999,0.6415861172083579,1.3819173011289316,-0.9826053182918169,0.38109598579807646,0.018322992306491554,-0.8516087349739391,-0.15144393289836341,0.774419612556987,0.6216692009903525,low,no,no,no,low,No
Tha Ra - Thái Nguyên,22.02837,105.95592,-1.5837019631793197,0.7573993197290112,1.5235614249792018,-0.10843377052927254,0.08908466221244281,0.050305181320898736,-0.31197116997956176,-0.15242738163233924,0.6598951697600665,1.5164802343280397,low,low,no,no,no,No
Tháp Dương - Bac Ninh,21.05,106.28333,-0.7666835385508192,-0.40073270547752204,1.2402731772786615,2.1115018704992936,-0.15966572454568953,-0.21088269563009343,-0.13209198164810262,-0.15259959846133037,0.6598951697600665,0.38150184493419625,low,low,no,no,no,No
Thao Tzeu Ping - Lào Cai,22.68333,104.2,-1.2198051059572037,0.5257729146877046,1.3819173011289316,-0.5340172872031429,-0.008252445649435046,-0.17357014177995167,-0.4718637818297476,-0.15178836655634573,0.774419612556987,0.7127098483205078,low,low,no,no,low,No
Thào Hồng Dến - Lào Cai,22.3038,103.90653,-1.2617932048674478,1.1048389272909713,1.2402731772786615,-0.5340172872031429,0.0998998964193181,-0.1149361285868718,-0.09211882868555611,-0.15153457333467454,0.774419612556987,0.637363654473412,low,low,no,no,low,No
Thào Xá Chải - Lào Cai,21.84017,104.29268,-1.223304114199724,1.2206521298116246,1.2402731772786615,-0.4419992295439277,-0.1921114271663155,-0.13625758792980996,1.4268609838912094,-0.15067802121153437,0.7362447982913469,0.9720280890762191,low,mid,low,no,no,Wind
Thán Vạn - Quảng Ninh,21.58333,107.81667,-1.1148348586815935,0.5257729146877046,1.2402731772786615,0.07943643052495841,-0.12722002192506357,-0.1789005066156862,-0.31197116997956176,-0.15293950009749713,0.8125944268226272,1.2519569401923574,low,low,no,no,low,No
Than Uyên - Lai Châu,21.95907,103.88001,-0.49376089563423226,0.9890257247703179,0.9569849295781211,-0.6758784594277663,0.1539760674536947,-0.04031102088658835,-0.4718637818297476,-0.15232767715239698,0.774419612556987,0.33182954715312096,low,low,no,no,low,No
Thân Thuộc - Lai Châu,22.16667,103.75,-0.481514366785411,0.8732125222496646,0.9569849295781211,-0.4228288008649246,0.1539760674536947,-0.04031102088658835,-0.4718637818297476,-0.15260866250496147,0.774419612556987,0.28684018152653196,low,low,no,no,low,No
Than Poun - Quảng Ninh,21.65,107.85,-1.128830891651675,0.6415861172083579,1.3819173011289316,-0.012581627134256701,-0.05151338247693631,-0.09361466924393365,1.8665656664792203,-0.15293496807568155,0.8125944268226272,1.2732103093395677,low,mid,low,no,low,Wind
Thần Lũy - Ninh Bình,20.33333,105.8,-0.8331646951587058,-0.16910630043621538,1.2402731772786615,2.241860785516516,-0.28944853502819334,-0.23220415497303157,0.3076127009399085,-0.11484785673774363,0.7362447982913469,-0.32868756880486694,no,low,no,no,no,No
Than La - Tuyên Quang,21.78333,105.41667,-0.7526875055807378,0.8732125222496646,1.3819173011289316,-0.8369100603313928,0.4459873910393284,0.17823393737852752,-1.1713939586743107,-0.15290324392297264,0.6598951697600665,1.0044262301257576,low,no,no,no,no,No
Thanh Yên - Đà Nẵng,15.65,108.33333,1.0580492599235407,0.4099597121670513,-0.17616806122404055,2.1690131565363036,6.415996673234504,3.9361411465713747,1.2669683720410234,-0.08119306273542007,0.8507692410882676,-0.05245269992893924,high,mid,mid,no,low,Storm
Thanh Xuyên - Đà Nẵng,15.78333,108.06667,1.098287854712524,0.4099597121670513,-0.17616806122404055,0.11777728788296478,4.490884984410698,2.5076033705945187,0.32759927742118167,-0.123880176216148,0.8507692410882676,0.17582064945342907,high,low,low,no,low,Rain
Thanh Xuyên - Nghệ An,19.65,105.01667,-0.6792083324878105,1.1048389272909713,0.9569849295781211,-0.7525601741437791,0.25131317531557257,0.01299262747075699,-1.0714610762679446,-0.1502882673353965,0.7362447982913469,0.1186159655696846,low,no,no,no,no,No
Thanh Xương - Khánh Hòa,11.86667,109.25,1.3572144646590296,0.5257729146877046,-0.8843886804753915,-0.30397214305510495,-0.17048095875256483,0.172903572542793,2.526122690361237,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,low,mid-high,low,no,no,Wind
Thanh Xuân - Gia Lai,14.48985,109.09162,1.0388047145896782,0.6415861172083579,-0.6011004327748511,1.547891267336601,2.0250115852431247,4.655740399395537,1.2269952190784772,-0.14643604879217334,0.8507692410882676,0.35256926283761564,high,mid,mid,no,low,Storm
Thanh Xuân - Cần Thơ,9.86722,105.56722,1.2172541349582164,0.5257729146877046,-1.167676928175932,-0.12760419920827581,-0.10558955351131291,0.6366453132516975,-0.2520114405357421,-0.15015230668092977,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Thanh Vận - Thái Nguyên,22.03333,105.75,-0.8839003146752508,0.9890257247703179,1.3819173011289316,-0.9174258607832061,0.22968270690182194,0.1302606538569168,-1.3312865705244965,-0.12706165553066875,0.6598951697600665,1.4577716960798517,low,no,no,no,no,No
Thanh Trước - Đà Nẵng,15.36143,108.41759,0.6434167831848797,0.8732125222496646,-0.31781218507431075,0.3631587749742052,7.400182986060158,10.70570448795423,2.2862837725859584,-0.07235108817326909,0.8507692410882676,-0.4501054927833516,high,mid-high,mid,no,low,Storm
Thanh Trí - Hà Nội,21.26957,105.76149,-0.7124489107917538,0.5257729146877046,1.3819173011289316,1.0762987218331233,-0.30026376923506864,-0.2535256143159697,-0.8715953114552122,-0.15245457376323254,0.7362447982913469,0.1305172749814059,no,no,no,no,no,No
Thanh Trà - Thái Nguyên,21.65,105.78333,-0.7491884973382176,0.4099597121670513,1.3819173011289316,-0.9135917750474056,0.06745419379869215,-0.06696284506526097,-1.1314208057117643,-0.15246363780686367,0.6598951697600665,0.7948106773832543,low,no,no,no,no,No
Thanh Trà - Quảng Ngãi,15.31667,108.68333,0.9233374425865069,0.7573993197290112,-0.45945630892458095,0.7273969198752654,3.084904537516906,7.11836895350489,1.9465119724043138,-0.08711641524835259,0.8507692410882676,-0.11689834660123398,high,mid-high,mid,no,low,Storm
Phú Lộc - Cần Thơ,9.42838,105.74111,1.238248184413338,0.06252010460509128,-1.3093210520262022,0.21362943127798062,-0.1488504903388142,-0.08828430440819912,-0.49185035831102075,0.1257526494283424,-1.3251951720532256,-1.0410682415529775,low,low,no,low,no,No
Thanh Thủy - Tuyên Quang,22.91667,104.85,-0.8016736209760225,0.7573993197290112,1.5235614249792018,-0.6528739450129626,-0.0839590850975623,-0.20022196595862435,0.04778720668335636,-0.15143033683291673,0.5835455412287859,1.5140833604656667,low,low,no,no,no,No
Thanh Thủy - Quảng Ngãi,15.31667,108.88333,1.0230591774983366,0.29414650964639794,-0.45945630892458095,3.771660994100968,2.673925637655644,9.783551371372157,3.1656931377619806,-0.15368728369706394,0.8507692410882676,0.15578892355543045,high,mid-high,mid,no,low,Storm
Thành Thới - Thành phố Hồ Chí Minh,10.4,106.93333,1.5146698355724455,-0.2849195029568687,-1.3093210520262022,1.5555594388082021,-0.34352470606256996,0.18889466704999666,-0.7117026996050264,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
Thanh Sơn - Tuyên Quang,21.84604,105.09101,-0.6004806470311029,0.5257729146877046,1.3819173011289316,-0.7717306028227822,0.640661606763084,0.2048857615572002,-0.9915147703428515,-0.15284885966118597,0.6598951697600665,1.2372356641615923,low,no,no,no,no,No
Thanh Sơn - Tuyên Quang,21.64995,105.43713,-0.6984528778216724,0.6415861172083579,1.3819173011289316,-0.8024032887091872,0.17560653586744535,0.10360882967824413,-0.9315550408990318,-0.15285339168300155,0.7362447982913469,0.7648801475057644,low,no,no,no,no,No
Thanh Sơn - Đồng Nai,11.2,107.26667,1.205007606109395,0.7573993197290112,-1.167676928175932,-0.8829190891610005,-0.34352470606256996,-0.15224868243701353,-1.191380535155584,-0.148810828223525,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
Thanh Sơn - Lai Châu,22.06667,103.88333,-0.6074786635161435,0.9890257247703179,0.9569849295781211,-0.40749245792172206,0.1539760674536947,-0.04031102088658835,-0.4718637818297476,-0.15269477091945705,0.774419612556987,0.3984648200805012,low,low,no,no,low,No
Thanh Rak - Tuyên Quang,22.93333,105.35,-1.7429068382139952,0.6415861172083579,1.6652055488294721,-0.6605421164845638,-0.17048095875256483,-0.23753451980876608,-0.5717966642361137,-0.1528669877484482,0.8125944268226272,1.294515263810615,low,low,no,no,low,No
Thanh Quì - Lào Cai,21.9,104.0,-1.190063535895781,0.9890257247703179,0.9569849295781211,-0.39599020071432006,-0.311079003441944,-0.23220415497303157,1.4068744074099362,-0.1527083669849037,0.774419612556987,0.5036377444437797,no,mid,low,no,low,Wind
Thanh Quì - Lai Châu,21.86667,103.85,-0.6564647789114282,0.9890257247703179,0.8153408057278508,-0.9596008038770132,-0.1380352561319389,-0.12026649342260635,-0.7916490055301192,-0.1457381174325776,0.774419612556987,0.24986978009454433,low,no,no,no,low,No
Thanh Quì - Lào Cai,21.78333,104.16667,-1.1848150235320005,1.1048389272909713,1.0986290534283913,-0.36531751482791497,-0.3327094718556946,-0.21088269563009343,-0.9515416173803052,-0.15260866250496147,0.7362447982913469,0.759644981410973,no,no,no,no,no,No
Thanh Phước - Đà Nẵng,15.43333,108.35,0.9355839714353281,0.7573993197290112,-0.31781218507431075,0.7887422916480756,6.772899402061389,7.11836895350489,1.0071428777844715,-0.07984705225619976,0.8507692410882676,-0.4071582623990591,high,mid,mid,no,low,Storm
Thạnh Phú - Cần Thơ,9.50417,105.85806,1.264490746232241,-0.05329309791556205,-1.3093210520262022,0.21362943127798062,-0.10558955351131291,-0.05097175055805738,-0.3719308994233814,-0.1377889511680913,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Ho Chi Minh City - Thành phố Hồ Chí Minh,10.82302,106.62965,1.2207531432007366,0.5257729146877046,-1.3093210520262022,-0.6988829738425701,-0.34352470606256996,-0.14691831760127902,-1.0714610762679446,-0.14734245315528466,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
Thanh Nê - Hưng Yên,20.3881,106.43834,-0.6372202335775664,-0.7481723130394821,1.0986290534283913,1.4175323523193795,0.01337802276431561,-0.09361466924393365,0.20767981853354237,-0.1512807801130034,0.6598951697600665,0.5203984671937331,low,low,no,no,no,No
Thạnh Mỹ Tây - Thành phố Hồ Chí Minh,10.8,106.71667,1.3222243822338262,0.5257729146877046,-1.3093210520262022,-0.6988829738425701,-0.34352470606256996,0.007662262635022475,-1.1514073821930375,-0.14901930122704063,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
Thạnh My Lợi - Thành phố Hồ Chí Minh,10.76667,106.78333,1.3239738863550867,0.5257729146877046,-1.3093210520262022,-0.6988829738425701,-0.34352470606256996,0.007662262635022475,-1.1514073821930375,2.274556409012733,-1.3251951720532256,-1.0410682415529775,low,no,no,mid-high,no,Flood
Thanh Mỹ - Lâm Đồng,10.74231,107.94795,1.3397194234464282,-0.05329309791556205,-1.167676928175932,1.3216802089243636,-0.34352470606256996,-0.33881145168772225,-0.9115684644177587,-0.1479678721658315,-1.3251951720532256,-1.0410682415529775,no,no,no,no,no,No
Thành Mỹ - Đà Nẵng,15.85,108.36667,0.8621047983424012,-0.05329309791556205,-0.17616806122404055,3.871347223231785,2.641479935035018,1.7293701045772767,1.0671026072282912,-0.15368728369706394,0.8507692410882676,0.3068641398709342,mid-high,mid,low,no,low,Rain
Thanh Mỹ - Đà Nẵng,15.83333,108.16667,0.8673533107061819,0.29414650964639794,-0.17616806122404055,1.0532942074183196,4.490884984410698,2.5076033705945187,0.32759927742118167,-0.07950715062003301,0.8507692410882676,0.24531228702004942,high,low,low,no,low,Rain
Thạnh Mỹ - Cần Thơ,9.93083,105.72444,1.215504630836956,1.2206521298116246,-1.167676928175932,-0.8944213463684025,-0.11640478771818823,0.8072169879952026,-0.2919845934982884,-0.14687565490828236,-1.3251951720532256,-1.0410682415529775,mid,low,no,no,no,Rain
Thanh Ly - Đà Nẵng,15.73333,108.35,1.1000373588337846,0.1783333071257446,-0.17616806122404055,2.928162132224829,2.327838143035634,2.017209805706942,1.1870220661159308,-0.13426757021740376,0.8507692410882676,0.09829701218443454,mid,mid,low,no,low,Rain
Thành Lương - Phú Thọ,20.65,105.61667,-1.099089321590252,0.1783333071257446,1.3819173011289316,0.7504014342900694,-0.21374189558006612,-0.23753451980876608,1.1270623366721109,-0.1508910262368655,0.7362447982913469,-0.9202505612222064,low,mid,low,no,no,Wind
Thạnh Lợi - Đồng Tháp,10.66667,105.73333,1.3344709110826476,0.4099597121670513,-1.167676928175932,-0.47267191543033277,-0.09477431930443762,-0.013659196707915633,-0.49185035831102075,-0.13367387535956585,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Thanh Lộc - Phú Thọ,21.38333,105.75,-0.7736815550358598,0.5257729146877046,1.3819173011289316,1.0762987218331233,-0.10558955351131291,-0.1948916011228898,-0.9315550408990318,-0.15249536195957256,0.7362447982913469,0.32021145391975736,low,no,no,no,no,No
Thanh Liễu - Hải Phòng,20.9,106.33333,-0.7369419684893963,-0.2849195029568687,1.2402731772786615,1.7242592111834305,-0.05151338247693631,-0.15757904727274807,0.007814053720810043,0.07608169032984172,0.6598951697600665,0.34597332606316,low,low,no,low,no,No
Thanh Liêm - Ninh Bình,20.49471,105.94422,-0.794675604490982,-0.2849195029568687,1.2402731772786615,1.7587659828056361,-0.2678180666144427,-0.18423087145142075,0.527465042233914,-0.1527083669849037,0.7362447982913469,-0.31873864016638803,no,mid,no,no,no,Wind
Thanh Liêm - Gia Lai,13.91667,109.1,1.0335562022258982,0.5257729146877046,-0.6011004327748511,0.9957829213813099,0.8245205882799646,0.8338688121738752,0.6673710776028264,-0.04986319592447708,0.8507692410882676,0.7973604088506495,mid,mid,low,no,low,Rain
Thanh Lanh - Phú Thọ,21.38014,105.6891,-0.7579360179445183,0.4099597121670513,1.3819173011289316,0.006588801544746398,-0.10558955351131291,-0.1948916011228898,-0.9315550408990318,-0.15192885923262797,0.7362447982913469,0.2937569892733558,low,no,no,no,no,No
Thanh Lang - Quảng Trị,17.63333,106.36667,0.3757426526320731,0.5257729146877046,0.39040843417704024,1.2718370943589554,0.6839225435905854,0.5726809352228832,-0.05214567572300979,-0.13696412319766,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Thanh Lâm - Đà Nẵng,15.43333,108.38333,0.8603552942211408,0.7573993197290112,-0.31781218507431075,0.8692580920998889,6.772899402061389,7.11836895350489,1.0071428777844715,-0.07984705225619976,0.8507692410882676,-0.38049913375690253,high,mid,mid,no,low,Storm
Thanh Lâm - Quảng Ninh,21.33333,107.15,-1.0273596526185849,0.29414650964639794,1.2402731772786615,0.1714544881841737,-0.05151338247693631,-0.13092722309407542,0.1077469361271762,-0.14411112160079279,0.6598951697600665,1.891702901960499,low,low,no,no,no,No
Thanh Lâm - Hà Nội,21.3,105.81667,-0.7264449437618351,0.5257729146877046,1.3819173011289316,1.0762987218331233,-0.34352470606256996,-0.2748470736589078,-0.4718637818297476,-0.15238206141418364,0.7362447982913469,0.2115971461895259,no,low,no,no,no,No
Thanh Kỳ - Hải Phòng,20.8,106.45,-0.5322499863019562,-0.40073270547752204,1.0986290534283913,0.7810741201764745,-0.15966572454568953,-0.14691831760127902,-0.09211882868555611,-0.12145554454482518,0.6598951697600665,0.48994907041518826,low,low,no,no,no,No
Thanh Kiết - Cần Thơ,9.50806,105.78444,1.238248184413338,0.06252010460509128,-1.167676928175932,0.11394320214716423,-0.10558955351131291,-0.05630211539379194,-0.3719308994233814,-0.05724132744020327,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Thanh Hương - Ninh Bình,20.28333,106.5,-0.5899836223035418,-0.7481723130394821,1.0986290534283913,1.6207388963168128,0.056638959591816876,-0.07762357473673005,0.5474516187151872,1.2339996681391145,0.6598951697600665,0.6812802663776457,low,mid,no,mid,no,Flood
Thanh Hương - Phú Thọ,21.60459,105.00582,-0.6739598201240302,0.6415861172083579,1.3819173011289316,-1.055452947272029,0.44598739103932833,0.22087685606440383,-1.011501346824125,-0.15289871190115709,0.7362447982913469,0.9016570797431084,low,no,no,no,no,No
Thanh Hòa - Đà Nẵng,15.46667,108.5,0.995067111558174,0.5257729146877046,-0.31781218507431075,1.5785639532230062,2.54414282717314,5.140803599447379,0.967169724821925,-0.12085731766517172,0.8507692410882676,-0.21607933242179544,high,mid,mid,no,low,Storm
Thanh Hòa - Lâm Đồng,11.73333,108.5,0.1920447198997549,0.7573993197290112,-0.7427445566251214,-0.08926334185026943,-0.34352470606256996,-0.33881145168772225,-0.13209198164810262,-0.14709319195542905,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
