timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-13 07:29:27,Lăng Chủ tịch Hồ Chí Minh - Hà Nội,21.0341,105.8277,22.0,89.0,1017.0,5.0,1.5,1.6,15.6,1670.09,4.4,51.37,low,mid,low,low,no,Wind
2025-12-13 07:29:38,Chùa Trấn Quốc - Hà Nội,21.0667,105.8213,22.0,88.0,1017.0,2.57,1.4,1.4,16.0,4.15,4.4,54.08,low,mid,low,no,no,Wind
2025-12-13 07:29:50,Văn Miếu Quốc Tử Giám - Hà Nội,21.0125,105.8273,22.0,89.0,1017.0,4.94,1.5,1.6,15.6,1670.09,4.4,49.36,low,mid,low,low,no,Wind
2025-12-13 07:30:06,Công viên Cầu Giấy - Hà Nội,21.0333,105.7833,22.0,89.0,1017.0,4.97,1.5,1.6,15.6,8.66,4.4,48.88,low,mid,low,no,no,Wind
2025-12-13 07:30:18,Phố cổ Hà Đông - Hà Nội,20.9636,105.7632,22.0,89.0,1017.0,4.49,1.5,1.6,15.6,54.98,4.4,41.15,low,mid,low,no,no,Wind
2025-12-13 07:30:28,Núi Sóc Sơn - Hà Nội,21.275,105.8396,22.0,88.0,1018.0,2.57,2.0,2.0,15.7,2.92,4.4,75.61,low,mid,low,no,no,Wind
2025-12-13 07:30:37,Núi Ba Vì - Hà Nội,21.0969,105.4199,20.5,88.0,1018.0,2.19,0.7,0.7,14.6,8.98,4.4,51.64,no,mid,no,no,no,Wind
2025-12-13 07:30:49,Công viên Thanh Xuân - Hà Nội,21.0003,105.808,22.0,82.0,1018.0,7.37,1.5,1.6,15.6,1670.09,4.4,47.11,low,mid,low,low,no,Wind
2025-12-13 07:31:02,Khu đô thị Nam Từ Liêm - Hà Nội,21.025,105.772,22.0,82.0,1018.0,7.34,1.5,1.6,15.6,8.66,4.4,47.51,low,mid,low,no,no,Wind
2025-12-13 07:31:18,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,20.3,84.0,1018.0,4.78,1.4,1.7,18.0,2.56,4.4,42.78,low,mid,low,no,no,Wind
2025-12-13 07:31:33,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,27.0,69.0,1014.0,3.09,1.6,11.8,8.4,-1.0,4.3,97.41,low,low,no,no,no,No
2025-12-13 07:31:45,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,27.0,69.0,1014.0,3.09,1.6,11.8,8.4,-1.0,4.3,100.43,low,low,no,no,no,No
2025-12-13 07:31:53,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,27.0,69.0,1014.0,3.09,3.1,13.9,7.4,-1.0,4.3,99.82,low,low,no,no,no,No
2025-12-13 07:32:02,Bà Nà Hills - Đà Nẵng,15.9964,107.9936,18.0,77.0,1014.0,1.71,0.3,5.9,8.6,12.87,4.3,75.97,low,low,no,no,no,No
2025-12-13 07:32:09,Cầu Rồng - Đà Nẵng,16.0833,108.15,27.0,69.0,1014.0,3.09,1.6,11.8,8.4,14.17,4.3,90.09,low,low,no,no,no,No
2025-12-13 07:32:18,Phố cổ Hội An - Quảng Nam,15.8801,108.338,27.0,75.0,1014.0,3.04,3.1,13.9,7.4,5151.29,4.3,85.93,low,low,no,mid-high,no,Flood
2025-12-13 07:32:29,Đảo Cù Lao Chàm - Quảng Nam,15.9583,108.5067,25.0,76.0,1014.0,2.71,3.1,13.9,7.4,-1.0,4.3,99.04,low,low,no,no,no,No
2025-12-13 07:32:39,Thành cổ Tam Kỳ - Quảng Nam,15.5667,108.4833,26.4,77.0,1014.0,2.17,4.0,16.7,6.4,1149.8,4.3,58.52,low,low,no,low,no,No
2025-12-13 07:32:50,Đại Nội Huế - Thừa Thiên Huế,16.4637,107.5909,26.1,83.0,1014.0,4.12,2.7,13.2,8.2,40.5,4.3,41.26,low,low,no,no,no,No
2025-12-13 07:33:01,Bãi biển Lăng Cô - Thừa Thiên Huế,16.2239,108.0673,27.1,78.0,1014.0,1.59,1.6,11.8,8.4,6.0,4.3,80.27,low,low,no,no,no,No
2025-12-13 07:33:08,Tháp Trầm Hương - Khánh Hòa,12.2388,109.1967,28.0,70.0,1011.0,4.35,0.0,0.6,7.0,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:33:16,Bãi biển Cam Ranh - Khánh Hòa,11.9214,109.1591,28.0,65.0,1011.0,7.72,0.0,0.0,18.3,2.81,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-13 07:33:23,Vinpearl Land - Khánh Hòa,12.2173,109.2393,28.1,71.0,1011.0,6.13,0.0,0.6,7.0,1.65,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:33:31,Hồ Tuyền Lâm - Lâm Đồng,11.9404,108.4583,19.4,76.0,1012.0,2.14,0.0,0.0,17.1,1.48,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:33:39,Thác Dambri - Lâm Đồng,11.5464,107.8119,23.7,91.0,1010.0,2.08,1.1,1.1,5.6,48.43,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:33:46,Bãi Trước - Bà Rịa Vũng Tàu,10.346,107.0843,30.2,72.0,1008.0,3.88,4.3,4.3,8.5,-1.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:33:54,Quần đảo Côn Đảo - Bà Rịa Vũng Tàu,8.6835,106.6053,26.3,82.0,1008.0,10.7,0.0,0.0,10.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:34:01,Tháp Chàm Phan Thiết - Bình Thuận,10.9333,108.1,28.8,75.0,1008.0,5.72,0.0,0.0,9.2,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:34:12,Bãi biển Mũi Né - Bình Thuận,10.9413,108.2871,27.6,75.0,1007.0,8.88,0.0,0.0,11.1,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:34:21,Đảo Phú Quý - Bình Thuận,10.5167,108.95,26.0,83.0,1008.0,13.8,0.0,0.0,15.5,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:34:32,Bãi biển Quy Nhơn - Bình Định,13.783,109.2197,25.5,83.0,1012.0,5.58,0.9,7.7,9.1,3.43,4.3,133.39,low,low,no,no,no,No
2025-12-13 07:34:41,Eo Gió - Bình Định,13.75,109.3,24.7,82.0,1012.0,6.15,0.9,7.7,9.1,-1.0,4.3,142.37,low,low,no,no,no,No
2025-12-13 07:34:50,Chùa An Nhơn - Bình Định,13.9167,109.1833,25.3,84.0,1012.0,5.47,2.6,13.7,8.9,45.34,4.3,120.98,low,low,no,no,no,No
2025-12-13 07:34:59,Đập Phú Hiệp - Phú Yên,13.0875,109.3117,25.8,84.0,1012.0,4.68,0.0,1.8,12.7,-1.0,4.1,198.52,no,mid,no,no,no,Wind
2025-12-13 07:35:07,Mũi Điện - Phú Yên,12.8953,109.4628,24.1,81.0,1011.0,5.96,2.0,15.4,10.9,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind
2025-12-13 07:35:16,Hồ Lắk - Đắk Lắk,12.6667,108.05,25.9,69.0,1010.0,4.51,0.0,0.0,10.8,1.11,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:35:22,Biển Hồ Pleiku - Gia Lai,13.9833,108.0,25.1,61.0,1011.0,4.03,0.0,0.0,11.0,13.76,4.3,71.88,no,mid,no,no,no,Wind
2025-12-13 07:35:31,Măng Đen - Kon Tum,14.595,108.2903,20.3,74.0,1013.0,3.29,0.0,0.0,20.5,41.95,4.3,2.63,no,mid-high,low,no,no,Wind
2025-12-13 07:35:39,Thác Trinh Nữ - Đắk Nông,12.0,107.9667,24.1,79.0,1010.0,1.57,0.0,0.0,11.1,16.22,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:35:48,Thị trấn Sapa - Lào Cai,22.3364,103.8438,15.7,70.0,1018.0,1.74,0.2,0.5,7.7,2.61,4.5,100.98,no,low,no,no,low,No
2025-12-13 07:35:55,Đỉnh Fansipan - Lào Cai,22.3034,103.7752,7.8,63.0,1017.0,1.65,0.0,0.0,5.5,1.59,4.5,93.21,no,low,no,no,low,No
2025-12-13 07:36:04,Chợ phiên Bắc Hà - Lào Cai,22.5667,104.2833,16.7,70.0,1018.0,0.96,0.4,1.8,7.4,1.75,4.5,123.32,no,low,no,no,low,No
2025-12-13 07:36:11,Vịnh Hạ Long - Quảng Ninh,20.9505,107.0734,19.0,95.0,1017.0,3.92,12.0,13.2,8.1,4.05,4.2,161.47,mid,low,low,no,no,Rain
2025-12-13 07:36:23,Sân bay Vân Đồn - Quảng Ninh,21.05,107.4667,19.9,93.0,1017.0,10.14,10.1,12.1,10.8,3.62,4.6,157.14,mid,mid,low,no,low,Rain
2025-12-13 07:36:33,Đảo Cô Tô - Quảng Ninh,20.9833,107.7667,18.5,91.0,1018.0,14.43,12.0,12.9,18.4,-1.0,4.6,125.43,mid,mid-high,low,no,low,Rain
2025-12-13 07:36:47,Vườn quốc gia Cát Bà - Hải Phòng,20.7303,107.0453,19.8,95.0,1017.0,8.09,14.4,16.5,10.2,-1.0,4.2,155.42,mid,mid,low,no,no,Rain
2025-12-13 07:36:54,Bãi biển Đồ Sơn - Hải Phòng,20.7,106.7833,21.0,94.0,1017.0,3.6,16.4,18.3,9.9,-1.0,4.2,128.04,mid,low,low,no,no,Rain
2025-12-13 07:37:04,Quần thể Tràng An - Ninh Bình,20.25,105.9,20.1,85.0,1017.0,3.46,21.8,23.8,16.4,6.19,4.4,57.24,mid,mid,low,no,no,Rain
2025-12-13 07:37:13,Khu du lịch Tam Đảo - Vĩnh Phúc,21.4578,105.6453,17.1,85.0,1018.0,3.72,0.1,0.1,18.8,2.28,4.4,90.37,no,mid-high,low,no,no,Wind
2025-12-13 07:37:22,Cao nguyên Mộc Châu - Sơn La,20.8436,104.6542,15.2,97.0,1017.0,1.24,0.0,0.0,12.6,0.7,4.4,74.47,no,mid,no,no,no,Wind
2025-12-13 07:37:32,Thung lũng Mai Châu - Hòa Bình,20.6667,105.0833,19.4,98.0,1017.0,1.3,0.2,0.6,11.9,4.26,4.4,48.98,no,mid,no,no,no,Wind
2025-12-13 07:37:41,Công viên địa chất Đồng Văn - Hà Giang,23.2833,105.3667,14.1,80.0,1022.0,2.48,0.0,0.0,9.1,70.78,4.6,137.52,no,low,no,no,low,No
2025-12-13 07:37:50,Đèo Mã Pì Lèng - Hà Giang,23.1667,105.4167,11.6,79.0,1021.0,1.94,0.0,0.0,5.1,73.82,4.6,133.2,no,low,no,no,low,No
2025-12-13 07:37:58,Thác Bản Giốc - Cao Bằng,22.8533,106.7214,13.7,80.0,1022.0,4.99,0.0,0.0,12.3,46.32,4.3,48.79,no,mid,no,no,no,Wind
2025-12-13 07:38:05,Núi Mẫu Sơn - Lạng Sơn,21.8417,106.9367,10.5,91.0,1021.0,5.14,0.0,0.0,14.3,2.6,4.2,162.89,no,mid,no,no,no,Wind
2025-12-13 07:38:16,Quảng trường Hồ Chí Minh Vinh - Nghệ An,18.6796,105.6813,25.2,75.0,1015.0,4.27,6.7,15.6,10.9,978.49,-1.0,-1.0,low,mid,no,low,no,Wind
2025-12-13 07:38:26,Bãi biển Cửa Lò - Nghệ An,18.8,105.7167,24.4,79.0,1015.0,5.27,6.3,13.7,12.7,969.51,-1.0,-1.0,low,mid,low,low,no,Wind
2025-12-13 07:38:36,Biển Thiên Cầm - Hà Tĩnh,18.2833,106.05,25.2,75.0,1014.0,2.58,4.1,13.7,8.8,167.27,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:38:45,Bãi biển Đồng Hới - Quảng Bình,17.4833,106.6,24.7,77.0,1014.0,3.54,0.4,12.0,11.0,-1.0,4.3,161.47,low,mid,no,no,no,Wind
2025-12-13 07:38:54,Động Phong Nha - Quảng Bình,17.5833,106.2833,24.7,75.0,1014.0,3.45,0.1,14.3,5.8,13.42,4.3,188.75,low,low,no,no,no,No
2025-12-13 07:39:05,Thành cổ Quảng Trị - Quảng Trị,16.8167,107.1,25.7,76.0,1014.0,3.28,3.4,14.5,7.7,55.49,4.3,72.02,low,low,no,no,no,No
2025-12-13 07:39:15,Đảo Lý Sơn - Quảng Ngãi,15.38,109.12,25.0,82.0,1013.0,4.31,2.3,9.0,5.9,-1.0,4.3,97.93,low,low,no,no,no,No
2025-12-13 07:39:25,Chùa Ông Nức - Quảng Ngãi,15.1167,108.7833,25.8,78.0,1013.0,2.97,3.2,13.7,5.8,3249.87,4.3,51.57,low,low,no,mid,no,Flood
2025-12-13 07:39:34,Chợ đêm Phú Quốc - Kiên Giang,10.2899,103.984,30.8,62.0,1008.0,3.6,0.0,3.4,2.5,0.94,-1.0,-1.0,low,no,no,no,no,No
2025-12-13 07:39:43,Chợ Rạch Giá - Kiên Giang,10.0119,105.0805,29.1,70.0,1007.0,1.0,0.4,0.5,5.3,1.94,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:39:51,Biển Hà Tiên - Kiên Giang,10.3833,104.2833,28.2,72.0,1008.0,5.52,0.0,0.0,3.8,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 07:40:02,Chợ nổi Cái Răng - Cần Thơ,10.0452,105.7469,33.0,62.0,1007.0,2.06,3.1,3.5,8.6,42.35,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:40:12,Bến Ninh Kiều - Cần Thơ,10.0,105.75,33.0,62.0,1007.0,2.06,3.1,3.5,8.6,7293.57,-1.0,-1.0,low,low,no,mid-high,no,Flood
2025-12-13 07:40:22,Núi Sam - An Giang,10.7,105.1167,31.0,58.0,1008.0,1.68,0.1,0.1,5.0,117.03,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 07:40:33,Chợ Bến Tre - Bến Tre,10.2333,106.3833,32.0,63.0,1007.0,2.1,2.7,2.8,7.9,2.85,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:40:41,Chùa Ba Tri - Bến Tre,10.0167,106.5,31.3,61.0,1007.0,3.89,0.0,0.1,7.4,1.55,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:40:53,Mũi Cà Mau - Cà Mau,8.6,104.7167,27.9,75.0,1007.0,7.16,0.0,1.0,11.5,0.37,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:41:03,Chùa Xiêm Cán - Bạc Liêu,9.2941,105.7278,28.8,69.0,1008.0,7.32,0.0,0.7,10.9,2.79,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:41:11,Chùa Khmer Sóc Trăng - Sóc Trăng,9.6033,105.9722,30.4,60.0,1007.0,5.79,0.0,0.1,8.8,12.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:41:19,Bãi biển Mỹ Thanh - Sóc Trăng,9.5167,106.1333,29.6,65.0,1008.0,7.02,0.0,0.7,10.5,1.3,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:41:27,Núi Bà Đen - Tây Ninh,11.3786,106.1683,31.6,57.0,1008.0,0.15,0.0,0.0,4.5,0.56,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 07:41:35,Đền Đức Mẹ Bà Rịa - Tây Ninh,11.0964,106.2797,32.1,61.0,1008.0,1.38,0.0,0.1,6.1,1.33,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:41:43,Chùa Bửu Phong - Đồng Nai,10.9575,106.8425,31.7,63.0,1008.0,2.15,0.0,0.0,3.2,3.91,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 07:41:51,Đại học Quốc gia - Bình Dương,10.9806,106.6575,32.0,58.0,1008.0,2.06,0.0,0.0,4.6,4.11,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 07:41:58,Sân bay Long Thành - Đồng Nai,10.7833,106.95,32.4,63.0,1007.0,2.17,0.3,0.3,6.0,5.64,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:42:05,Khu công nghiệp Dĩ An - Bình Dương,10.8879,106.7725,31.6,71.0,1008.0,2.06,0.0,0.0,5.7,718.45,-1.0,-1.0,no,low,no,low,no,No
2025-12-13 07:42:11,Chợ Vĩnh Long - Vĩnh Long,10.2458,105.9739,31.2,68.0,1007.0,2.0,2.5,2.5,7.4,1.44,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:42:18,Thánh đường Cao Đài - Tây Ninh,11.3117,106.1075,31.7,58.0,1008.0,0.77,0.1,0.1,6.1,1.52,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:42:25,Chùa Vĩnh Tràng - Tiền Giang,10.3667,106.35,32.0,65.0,1007.0,2.56,2.3,2.3,7.4,5.25,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:42:32,Chùa Âng - Trà Vinh,10.55,106.3333,32.4,62.0,1007.0,2.46,1.7,1.7,6.8,179.72,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:42:40,Chợ Vị Thanh - Hậu Giang,9.7712,105.4746,30.2,69.0,1007.0,2.38,1.0,1.9,9.5,5.08,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 15:27:40,Chợ Bến Thành - Thành phố Hồ Chí Minh,10.7756,106.7004,26.9,89.0,1011.0,1.54,0.0,0.0,3.0,591.93,-1.0,-1.0,no,no,no,low,no,No
2025-12-13 15:27:44,Bảo tàng Chứng tích Chiến tranh - Thành phố Hồ Chí Minh,10.7778,106.6925,26.9,89.0,1011.0,1.54,0.0,0.0,3.0,101.09,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:27:48,Khu đô thị Phú Mỹ Hưng - Thành phố Hồ Chí Minh,10.7327,106.7208,27.0,89.0,1011.0,1.54,0.0,0.0,3.0,652.13,-1.0,-1.0,no,no,no,low,no,No
2025-12-13 15:27:53,Lăng Ông Bà Chiểu - Thành phố Hồ Chí Minh,10.8033,106.7077,27.0,89.0,1011.0,1.54,0.0,0.0,3.0,1.52,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:27:57,Công viên Văn hóa Suối Tiên - Thành phố Hồ Chí Minh,10.8494,106.7537,27.0,89.0,1011.0,1.54,0.0,0.0,3.6,3.41,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:28:01,Sân bay Tân Sơn Nhất - Thành phố Hồ Chí Minh,10.8016,106.6579,27.0,89.0,1011.0,1.54,0.0,0.0,3.4,100.39,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:28:05,Chùa Bửu Long - Thành phố Hồ Chí Minh,10.8386,106.6653,27.0,89.0,1011.0,1.54,0.0,0.0,3.6,100.39,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:28:09,Hồ Đức Hòa - Thành phố Hồ Chí Minh,10.8671,106.6413,27.0,89.0,1011.0,1.54,0.0,0.0,3.6,97.4,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:28:14,Khu công nghiệp Vĩnh Lộc - Thành phố Hồ Chí Minh,10.7634,106.5985,27.0,89.0,1011.0,1.54,0.0,0.0,3.4,4.18,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:28:18,Địa đạo Củ Chi - Thành phố Hồ Chí Minh,11.0067,106.5132,27.0,81.0,1011.0,1.8,0.0,0.0,1.3,54.85,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:28:22,Rừng ngập mặn Cần Giờ - Thành phố Hồ Chí Minh,10.5085,106.8776,26.0,89.0,1011.0,1.06,0.0,1.3,2.4,4.08,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:28:26,Khu du lịch Nhà Bè - Thành phố Hồ Chí Minh,10.7,106.75,27.0,89.0,1011.0,1.54,0.0,0.0,3.0,0.69,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:28:30,Chợ Hóc Môn - Thành phố Hồ Chí Minh,10.875,106.556,27.0,89.0,1011.0,1.54,0.0,0.0,3.1,3.32,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:28:36,Hồ Hoàn Kiếm - Hà Nội,21.0285,105.8542,19.0,79.0,1023.0,5.06,0.0,0.0,2.4,8.89,4.4,52.44,no,no,no,no,no,No
2025-12-13 15:28:42,Lăng Chủ tịch Hồ Chí Minh - Hà Nội,21.0341,105.8277,19.0,78.0,1023.0,5.03,0.0,0.0,2.4,1551.39,4.4,51.37,no,no,no,low,no,No
2025-12-13 15:28:47,Chùa Trấn Quốc - Hà Nội,21.0667,105.8213,19.0,77.0,1023.0,2.57,0.0,0.0,3.1,4.26,4.4,54.08,no,no,no,no,no,No
2025-12-13 15:28:53,Văn Miếu Quốc Tử Giám - Hà Nội,21.0125,105.8273,19.0,79.0,1023.0,4.87,0.0,0.0,2.4,1551.39,4.4,49.36,no,no,no,low,no,No
2025-12-13 15:28:59,Công viên Cầu Giấy - Hà Nội,21.0333,105.7833,19.0,78.0,1023.0,4.9,0.0,0.0,2.4,6.82,4.4,48.88,no,no,no,no,no,No
2025-12-13 15:29:04,Phố cổ Hà Đông - Hà Nội,20.9636,105.7632,16.2,80.0,1024.0,4.22,0.0,0.0,2.4,36.84,4.4,41.15,no,no,no,no,no,No
2025-12-13 15:29:08,Núi Sóc Sơn - Hà Nội,21.275,105.8396,19.0,77.0,1023.0,2.57,0.0,0.0,3.4,3.97,4.4,75.61,no,no,no,no,no,No
2025-12-13 15:29:14,Núi Ba Vì - Hà Nội,21.0969,105.4199,16.3,85.0,1024.0,2.8,0.0,0.0,4.6,5.64,4.4,51.64,no,no,no,no,no,No
2025-12-13 15:29:20,Công viên Thanh Xuân - Hà Nội,21.0003,105.808,19.0,79.0,1024.0,4.77,0.0,0.0,2.4,1551.39,4.4,47.11,no,no,no,low,no,No
2025-12-13 15:29:26,Khu đô thị Nam Từ Liêm - Hà Nội,21.025,105.772,19.0,79.0,1023.0,4.38,0.0,0.0,2.4,6.82,4.4,47.51,no,no,no,no,no,No
2025-12-13 15:29:31,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,16.4,82.0,1024.0,1.95,0.0,0.0,5.1,2.71,4.4,42.78,no,low,no,no,no,No
2025-12-13 15:29:35,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,25.0,88.0,1017.0,1.54,2.3,7.8,8.9,-1.0,4.3,97.41,low,low,no,no,no,No
2025-12-13 15:29:40,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,25.0,88.0,1017.0,1.54,2.3,7.8,8.9,-1.0,4.3,100.43,low,low,no,no,no,No
2025-12-13 15:29:44,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,25.0,88.0,1017.0,1.54,3.4,11.8,3.8,-1.0,4.3,99.82,low,no,no,no,no,No
2025-12-13 15:29:48,Bà Nà Hills - Đà Nẵng,15.9964,107.9936,16.0,91.0,1018.0,1.05,0.7,6.9,8.7,14.07,4.3,75.97,low,low,no,no,no,No
2025-12-13 15:29:52,Cầu Rồng - Đà Nẵng,16.0833,108.15,25.0,88.0,1017.0,1.54,2.3,7.8,8.9,17.24,4.3,90.09,low,low,no,no,no,No
2025-12-13 15:29:57,Phố cổ Hội An - Quảng Nam,15.8801,108.338,25.0,83.0,1017.0,4.19,3.4,11.8,3.8,5914.62,4.3,85.93,low,no,no,mid-high,no,Flood
2025-12-13 15:30:03,Đảo Cù Lao Chàm - Quảng Nam,15.9583,108.5067,24.5,82.0,1017.0,8.06,3.4,11.8,3.8,-1.0,4.3,99.04,low,no,no,no,no,No
2025-12-13 15:30:07,Thành cổ Tam Kỳ - Quảng Nam,15.5667,108.4833,24.1,86.0,1017.0,4.1,4.2,15.9,4.0,1029.39,4.3,58.52,low,no,no,low,no,No
2025-12-13 15:30:12,Đại Nội Huế - Thừa Thiên Huế,16.4637,107.5909,24.1,88.0,1017.0,2.06,5.0,12.5,5.8,22.01,4.3,41.26,low,low,no,no,no,No
2025-12-13 15:30:16,Bãi biển Lăng Cô - Thừa Thiên Huế,16.2239,108.0673,25.1,90.0,1018.0,2.58,2.3,7.8,8.9,5.5,4.3,80.27,low,low,no,no,no,No
2025-12-13 15:30:20,Tháp Trầm Hương - Khánh Hòa,12.2388,109.1967,26.0,86.0,1014.0,3.95,0.0,0.0,3.3,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:30:24,Bãi biển Cam Ranh - Khánh Hòa,11.9214,109.1591,26.0,78.0,1014.0,7.2,0.0,0.0,19.0,2.81,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-13 15:30:29,Vinpearl Land - Khánh Hòa,12.2173,109.2393,26.1,83.0,1014.0,5.9,0.0,0.0,3.3,1.65,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:30:33,Hồ Tuyền Lâm - Lâm Đồng,11.9404,108.4583,15.6,96.0,1015.0,2.26,0.0,0.0,21.5,1.48,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-13 15:30:37,Thác Dambri - Lâm Đồng,11.5464,107.8119,18.8,98.0,1013.0,1.87,0.0,0.1,4.4,31.89,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:30:42,Bãi Trước - Bà Rịa Vũng Tàu,10.346,107.0843,26.0,84.0,1011.0,5.54,0.0,0.0,2.8,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:30:46,Quần đảo Côn Đảo - Bà Rịa Vũng Tàu,8.6835,106.6053,26.2,82.0,1011.0,12.02,0.0,0.0,14.1,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 15:30:50,Tháp Chàm Phan Thiết - Bình Thuận,10.9333,108.1,24.5,88.0,1011.0,2.34,0.0,0.0,2.2,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:30:55,Bãi biển Mũi Né - Bình Thuận,10.9413,108.2871,24.0,83.0,1011.0,4.5,0.0,0.0,3.4,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 15:30:59,Đảo Phú Quý - Bình Thuận,10.5167,108.95,26.1,82.0,1011.0,14.7,0.0,0.0,16.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 15:31:04,Bãi biển Quy Nhơn - Bình Định,13.783,109.2197,23.7,89.0,1015.0,5.78,2.1,8.9,8.3,2.75,4.3,133.39,low,low,no,no,no,No
2025-12-13 15:31:08,Eo Gió - Bình Định,13.75,109.3,23.5,87.0,1015.0,7.14,2.1,8.9,8.3,-1.0,4.3,142.37,low,low,no,no,no,No
2025-12-13 15:31:12,Chùa An Nhơn - Bình Định,13.9167,109.1833,23.6,88.0,1015.0,5.29,2.8,16.0,7.4,39.83,4.3,120.98,low,low,no,no,no,No
2025-12-13 15:31:17,Đập Phú Hiệp - Phú Yên,13.0875,109.3117,24.1,90.0,1014.0,4.91,0.0,0.9,11.1,-1.0,4.1,198.52,no,mid,no,no,no,Wind
2025-12-13 15:31:21,Mũi Điện - Phú Yên,12.8953,109.4628,23.3,86.0,1014.0,7.48,4.0,20.8,11.5,-1.0,-1.0,-1.0,mid,mid,low,no,no,Rain
2025-12-13 15:31:25,Hồ Lắk - Đắk Lắk,12.6667,108.05,21.7,83.0,1014.0,4.08,0.0,0.0,6.9,1.26,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 15:31:28,Biển Hồ Pleiku - Gia Lai,13.9833,108.0,19.9,80.0,1015.0,4.7,0.0,0.0,9.2,2.18,4.3,71.88,no,low,no,no,no,No
2025-12-13 15:31:32,Măng Đen - Kon Tum,14.595,108.2903,16.5,95.0,1017.0,3.22,0.0,0.0,23.1,18.86,4.3,2.63,no,mid-high,low,no,no,Wind
2025-12-13 15:31:36,Thác Trinh Nữ - Đắk Nông,12.0,107.9667,19.0,99.0,1014.0,1.38,0.0,0.0,7.0,12.74,-1.0,-1.0,no,low,no,no,no,No
